;;;;;;;;;;
111111java1.7scriptedSamstagMorgen.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;3.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;;;;64.241;81.329;9.333;112;144;1;0;90.667;0
Standard;0.1;0.1;1.0;67.405;40.823;28.0;99;26;4;0;72.0;0
Standard;0.2;0.1;2.0;67.405;40.823;28.0;95;26;8;0;72.0;0
Standard;0.3;0.1;3.0;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.1;4.0;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;0.1;5.0;77.848;23.418;49.333;49;4;21;0;50.667;0
Standard;0.6;0.1;6.0;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.1;7.0;81.646;18.671;54.667;34;1;24;0;45.333;0
Standard;0.8;0.1;8.0;83.861;16.139;58.667;29;0;22;0;41.333;0
Standard;0.9;0.1;9.0;83.544;16.456;60.0;30;0;22;0;40.0;0
Standard;1.0;0.1;10.0;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.1;0.1;11.0;81.646;18.354;60.0;32;0;26;0;40.0;0
Standard;1.2;0.1;12.0;81.646;18.354;58.667;31;0;27;0;41.333;0
Standard;1.3;0.1;13.0;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.4;0.1;14.0;81.646;18.354;60.0;26;0;32;0;40.0;0
Standard;1.5;0.1;15.0;80.696;19.304;58.667;27;0;34;0;41.333;0
Standard;1.6;0.1;16.0;80.063;19.937;58.667;27;0;36;0;41.333;0
Standard;1.7;0.1;17.0;78.797;21.203;56.0;27;0;40;0;44.0;0
Standard;1.8;0.1;18.0;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;0.1;19.0;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.1;20.0;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;0.1;21.0;76.266;23.734;53.333;28;0;47;0;46.667;0
Standard;2.2;0.1;22.0;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;0.1;23.0;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.1;24.0;72.785;27.215;52.0;23;0;63;0;48.0;0
Standard;2.5;0.1;25.0;71.519;28.481;50.667;20;0;70;0;49.333;0
Standard;2.6;0.1;26.0;70.57;29.43;49.333;21;0;72;0;50.667;0
Standard;2.7;0.1;27.0;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;0.1;28.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;0.1;29.0;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.0;0.1;30.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;0.1;31.0;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.1;32.0;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.1;33.0;64.873;35.127;37.333;17;0;94;0;62.667;0
Standard;3.4;0.1;34.0;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.5;0.1;35.0;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.6;0.1;36.0;63.291;36.709;36.0;17;0;99;0;64.0;0
Standard;3.7;0.1;37.0;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;0.1;38.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;3.9;0.1;39.0;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;0.1;40.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.1;41.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.2;0.1;42.0;59.81;40.19;32.0;16;0;111;0;68.0;0
Standard;4.3;0.1;43.0;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;0.1;44.0;59.81;40.19;32.0;13;0;114;0;68.0;0
Standard;4.5;0.1;45.0;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.6;0.1;46.0;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;0.1;47.0;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;0.1;48.0;57.595;42.405;29.333;16;0;118;0;70.667;0
Standard;4.9;0.1;49.0;54.114;45.886;24.0;17;0;128;0;76.0;0
Standard;5.0;0.1;50.0;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;0.1;51.0;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;0.1;52.0;53.481;46.519;22.667;17;0;130;0;77.333;0
Standard;5.3;0.1;53.0;52.532;47.468;22.667;17;0;133;0;77.333;0
Standard;5.4;0.1;54.0;49.051;50.949;18.667;16;0;145;0;81.333;0
Standard;5.5;0.1;55.0;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;0.1;56.0;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;0.1;57.0;48.734;51.266;17.333;13;0;149;0;82.667;0
Standard;5.8;0.1;58.0;47.785;52.215;16.0;13;0;152;0;84.0;0
Standard;5.9;0.1;59.0;45.57;54.43;13.333;14;0;158;0;86.667;0
Standard;6.0;0.1;60.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;0.1;61.0;42.405;57.595;10.667;15;0;167;0;89.333;0
Standard;6.2;0.1;62.0;42.089;57.911;9.333;14;0;169;0;90.667;0
Standard;6.3;0.1;63.0;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.4;0.1;64.0;39.557;60.443;9.333;16;0;175;0;90.667;0
Standard;6.5;0.1;65.0;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;0.1;66.0;37.658;62.342;5.333;13;0;184;0;94.667;0
Standard;6.7;0.1;67.0;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.8;0.1;68.0;35.127;64.873;5.333;9;0;196;0;94.667;0
Standard;6.9;0.1;69.0;35.127;64.873;5.333;9;0;196;0;94.667;0
Standard;7.0;0.1;70.0;34.177;65.823;4.0;9;0;199;0;96.0;0
Standard;7.1;0.1;71.0;33.861;66.139;4.0;10;0;199;0;96.0;0
Standard;7.2;0.1;72.0;34.177;65.823;4.0;9;0;199;0;96.0;0
Standard;7.3;0.1;73.0;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.4;0.1;74.0;32.911;67.089;2.667;10;0;202;0;97.333;0
Standard;7.5;0.1;75.0;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.6;0.1;76.0;31.962;68.038;2.667;7;0;208;0;97.333;0
Standard;7.7;0.1;77.0;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.8;0.1;78.0;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.9;0.1;79.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.0;0.1;80.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.1;0.1;81.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;0.1;82.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;0.1;83.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.4;0.1;84.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;0.1;85.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;0.1;86.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;0.1;87.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;0.1;88.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;0.1;89.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;0.1;90.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;0.1;91.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;0.1;92.0;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;0.1;93.0;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;0.1;94.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;0.1;95.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;0.1;96.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;0.1;97.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;0.1;98.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;0.1;99.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;74.367;8.0;102;130;3;0;92.0;0
Standard;0.1;0.2;0.5;67.722;40.823;28.0;98;27;4;0;72.0;0
Standard;0.2;0.2;1.0;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;0.2;1.5;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.2;2.0;75.949;27.215;41.333;61;10;15;0;58.667;0
Standard;0.5;0.2;2.5;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;0.2;3.0;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.2;3.5;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;0.2;4.0;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;0.2;4.5;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;0.2;5.0;82.278;17.722;58.667;31;0;25;0;41.333;0
Standard;1.1;0.2;5.5;81.962;18.038;60.0;31;0;26;0;40.0;0
Standard;1.2;0.2;6.0;81.329;18.671;58.667;32;0;27;0;41.333;0
Standard;1.3;0.2;6.5;82.595;17.405;60.0;30;0;25;0;40.0;0
Standard;1.4;0.2;7.0;81.013;18.987;58.667;28;0;32;0;41.333;0
Standard;1.5;0.2;7.5;80.38;19.62;58.667;28;0;34;0;41.333;0
Standard;1.6;0.2;8.0;80.38;19.62;58.667;26;0;36;0;41.333;0
Standard;1.7;0.2;8.5;79.43;20.57;57.333;25;0;40;0;42.667;0
Standard;1.8;0.2;9.0;78.797;21.203;57.333;26;0;41;0;42.667;0
Standard;1.9;0.2;9.5;78.481;21.519;56.0;27;0;41;0;44.0;0
Standard;2.0;0.2;10.0;77.532;22.468;53.333;27;0;44;0;46.667;0
Standard;2.1;0.2;10.5;75.949;24.051;52.0;29;0;47;0;48.0;0
Standard;2.2;0.2;11.0;74.051;25.949;53.333;25;0;57;0;46.667;0
Standard;2.3;0.2;11.5;73.418;26.582;53.333;25;0;59;0;46.667;0
Standard;2.4;0.2;12.0;72.468;27.532;50.667;24;0;63;0;49.333;0
Standard;2.5;0.2;12.5;71.203;28.797;49.333;21;0;70;0;50.667;0
Standard;2.6;0.2;13.0;70.886;29.114;49.333;20;0;72;0;50.667;0
Standard;2.7;0.2;13.5;68.987;31.013;46.667;17;0;81;0;53.333;0
Standard;2.8;0.2;14.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;2.9;0.2;14.5;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.0;0.2;15.0;66.139;33.861;41.333;18;0;89;0;58.667;0
Standard;3.1;0.2;15.5;66.456;33.544;41.333;17;0;89;0;58.667;0
Standard;3.2;0.2;16.0;66.139;33.861;41.333;17;0;90;0;58.667;0
Standard;3.3;0.2;16.5;64.557;35.443;37.333;18;0;94;0;62.667;0
Standard;3.4;0.2;17.0;63.608;36.392;36.0;18;0;97;0;64.0;0
Standard;3.5;0.2;17.5;63.924;36.076;36.0;17;0;97;0;64.0;0
Standard;3.6;0.2;18.0;62.975;37.025;36.0;18;0;99;0;64.0;0
Standard;3.7;0.2;18.5;63.291;36.709;36.0;15;0;101;0;64.0;0
Standard;3.8;0.2;19.0;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;3.9;0.2;19.5;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.0;0.2;20.0;60.443;39.557;32.0;17;0;108;0;68.0;0
Standard;4.1;0.2;20.5;60.127;39.873;32.0;18;0;108;0;68.0;0
Standard;4.2;0.2;21.0;59.494;40.506;32.0;17;0;111;0;68.0;0
Standard;4.3;0.2;21.5;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.4;0.2;22.0;59.494;40.506;32.0;14;0;114;0;68.0;0
Standard;4.5;0.2;22.5;58.861;41.139;30.667;14;0;116;0;69.333;0
Standard;4.6;0.2;23.0;59.177;40.823;30.667;13;0;116;0;69.333;0
Standard;4.7;0.2;23.5;58.228;41.772;30.667;14;0;118;0;69.333;0
Standard;4.8;0.2;24.0;57.911;42.089;29.333;15;0;118;0;70.667;0
Standard;4.9;0.2;24.5;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.0;0.2;25.0;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.1;0.2;25.5;54.43;45.57;24.0;16;0;128;0;76.0;0
Standard;5.2;0.2;26.0;53.165;46.835;22.667;18;0;130;0;77.333;0
Standard;5.3;0.2;26.5;52.215;47.785;22.667;18;0;133;0;77.333;0
Standard;5.4;0.2;27.0;49.684;50.316;18.667;17;0;142;0;81.333;0
Standard;5.5;0.2;27.5;48.734;51.266;18.667;17;0;145;0;81.333;0
Standard;5.6;0.2;28.0;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.7;0.2;28.5;49.051;50.949;17.333;12;0;149;0;82.667;0
Standard;5.8;0.2;29.0;48.101;51.899;16.0;12;0;152;0;84.0;0
Standard;5.9;0.2;29.5;45.253;54.747;13.333;15;0;158;0;86.667;0
Standard;6.0;0.2;30.0;43.671;56.329;10.667;14;0;164;0;89.333;0
Standard;6.1;0.2;30.5;42.089;57.911;10.667;16;0;167;0;89.333;0
Standard;6.2;0.2;31.0;41.772;58.228;9.333;15;0;169;0;90.667;0
Standard;6.3;0.2;31.5;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.4;0.2;32.0;39.873;60.127;9.333;15;0;175;0;90.667;0
Standard;6.5;0.2;32.5;39.557;60.443;8.0;15;0;176;0;92.0;0
Standard;6.6;0.2;33.0;37.342;62.658;5.333;14;0;184;0;94.667;0
Standard;6.7;0.2;33.5;37.025;62.975;5.333;15;0;184;0;94.667;0
Standard;6.8;0.2;34.0;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;6.9;0.2;34.5;35.759;64.241;5.333;9;0;194;0;94.667;0
Standard;7.0;0.2;35.0;34.494;65.506;4.0;10;0;197;0;96.0;0
Standard;7.1;0.2;35.5;33.861;66.139;4.0;10;0;199;0;96.0;0
Standard;7.2;0.2;36.0;34.177;65.823;4.0;9;0;199;0;96.0;0
Standard;7.3;0.2;36.5;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.4;0.2;37.0;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.5;0.2;37.5;33.228;66.772;2.667;9;0;202;0;97.333;0
Standard;7.6;0.2;38.0;31.962;68.038;2.667;7;0;208;0;97.333;0
Standard;7.7;0.2;38.5;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.8;0.2;39.0;31.013;68.987;1.333;7;0;211;0;98.667;0
Standard;7.9;0.2;39.5;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.0;0.2;40.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.1;0.2;40.5;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.2;0.2;41.0;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.3;0.2;41.5;30.063;69.937;0.0;7;0;214;0;100.0;0
Standard;8.4;0.2;42.0;29.747;70.253;0.0;8;0;214;0;100.0;0
Standard;8.5;0.2;42.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.6;0.2;43.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.7;0.2;43.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.8;0.2;44.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;8.9;0.2;44.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.0;0.2;45.0;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.1;0.2;45.5;24.051;75.949;0.0;4;0;236;0;100.0;0
Standard;9.2;0.2;46.0;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.3;0.2;46.5;23.418;76.582;0.0;4;0;238;0;100.0;0
Standard;9.4;0.2;47.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.5;0.2;47.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.6;0.2;48.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.7;0.2;48.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.8;0.2;49.0;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;9.9;0.2;49.5;22.152;77.848;0.0;4;0;242;0;100.0;0
Standard;;;;66.772;75.316;8.0;102;133;3;0;92.0;0
Standard;0.1;0.3;0.333;67.722;40.823;28.0;98;27;4;0;72.0;0
Standard;0.2;0.3;0.667;67.722;40.823;28.0;94;27;8;0;72.0;0
Standard;0.3;0.3;1.0;73.101;30.696;33.333;78;12;7;0;66.667;0
Standard;0.4;0.3;1.333;76.266;26.899;41.333;60;10;15;0;58.667;0
Standard;0.5;0.3;1.667;78.165;23.101;50.667;48;4;21;0;49.333;0
Standard;0.6;0.3;2.0;82.278;18.354;56.0;33;2;23;0;44.0;0
Standard;0.7;0.3;2.333;81.962;18.354;56.0;33;1;24;0;44.0;0
Standard;0.8;0.3;2.667;83.544;16.456;57.333;30;0;22;0;42.667;0
Standard;0.9;0.3;3.0;83.861;16.139;60.0;29;0;22;0;40.0;0
Standard;1.0;0.3;3.333;81.962;18.038;58.667;32;0;25;0;41.333;0
Standard;1.1;0.3;3.667;81.329;18.671;58.667;33;0;26;0;41.333;0
Standard;1.2;0.3;4.0;81.646;18.354;60.0;31;0;27;0;40.0;0
