;;;;;;;;;;
111111java1.7scriptedFreitagAbend.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;3.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;3.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;4.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;5.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;6.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;7.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;8.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.0;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.1;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.2;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.3;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.4;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.5;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.6;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.7;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.8;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;9.9;0.0;9.223372036854776E15;0.0;100.0;0.0;0;0;316;0;100.0;0
Standard;;;;0.0;160.127;0.0;314;190;2;0;100.0;0
Standard;0.1;0.1;1.0;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.1;2.0;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.1;3.0;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.1;4.0;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.1;5.0;0.0;103.165;0.0;239;10;77;0;100.0;0
Standard;0.6;0.1;6.0;0.0;102.532;0.0;221;8;95;0;100.0;0
Standard;0.7;0.1;7.0;0.0;102.532;0.0;211;8;105;0;100.0;0
Standard;0.8;0.1;8.0;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;0.9;0.1;9.0;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.1;10.0;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.1;11.0;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.1;12.0;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;0.1;13.0;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.1;14.0;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.1;15.0;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.1;16.0;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.1;17.0;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.1;18.0;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.1;19.0;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.1;20.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.1;21.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.1;22.0;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.1;23.0;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.1;24.0;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.1;25.0;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.1;26.0;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.1;27.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.1;28.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.1;29.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.1;30.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.1;31.0;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.1;32.0;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.1;33.0;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.1;34.0;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.1;35.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.1;36.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.1;37.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.1;38.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.1;39.0;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.1;40.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.1;41.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.1;42.0;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;0.1;43.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;0.1;44.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;0.1;45.0;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;0.1;46.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;0.1;47.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;0.1;48.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;0.1;49.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;0.1;50.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;0.1;51.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;0.1;52.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;0.1;53.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;0.1;54.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;0.1;55.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;0.1;56.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;0.1;57.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;0.1;58.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;0.1;59.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;0.1;60.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;0.1;61.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;0.1;62.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;0.1;63.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;0.1;64.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;0.1;65.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;0.1;66.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;0.1;67.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;0.1;68.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;0.1;69.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;0.1;70.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;0.1;71.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;0.1;72.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;0.1;73.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;0.1;74.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;0.1;75.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;0.1;76.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;0.1;77.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;0.1;78.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;0.1;79.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;0.1;80.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;0.1;81.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;0.1;82.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;0.1;83.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;0.1;84.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;0.1;85.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;0.1;86.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;0.1;87.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;0.1;88.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;0.1;89.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;0.1;90.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;0.1;91.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;0.1;92.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;0.1;93.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;0.1;94.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;0.1;95.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;0.1;96.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;0.1;97.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;0.1;98.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;0.1;99.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.127;0.0;314;190;2;0;100.0;0
Standard;0.1;0.2;0.5;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.2;1.0;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.2;1.5;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.2;2.0;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.2;2.5;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;0.2;3.0;0.0;102.532;0.0;221;8;95;0;100.0;0
Standard;0.7;0.2;3.5;0.0;102.532;0.0;211;8;105;0;100.0;0
Standard;0.8;0.2;4.0;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;0.9;0.2;4.5;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.2;5.0;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.2;5.5;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.2;6.0;0.0;101.899;0.0;167;6;149;0;100.0;0
Standard;1.3;0.2;6.5;0.0;102.215;0.0;169;7;147;0;100.0;0
Standard;1.4;0.2;7.0;0.0;102.215;0.0;164;7;152;0;100.0;0
Standard;1.5;0.2;7.5;0.0;102.215;0.0;165;7;151;0;100.0;0
Standard;1.6;0.2;8.0;0.0;100.949;0.0;159;3;157;0;100.0;0
Standard;1.7;0.2;8.5;0.0;100.949;0.0;164;3;152;0;100.0;0
Standard;1.8;0.2;9.0;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;1.9;0.2;9.5;0.0;100.949;0.0;161;3;155;0;100.0;0
Standard;2.0;0.2;10.0;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.1;0.2;10.5;0.0;100.949;0.0;151;3;165;0;100.0;0
Standard;2.2;0.2;11.0;0.0;100.949;0.0;150;3;166;0;100.0;0
Standard;2.3;0.2;11.5;0.0;100.316;0.0;149;1;167;0;100.0;0
Standard;2.4;0.2;12.0;0.0;100.0;0.0;151;0;165;0;100.0;0
Standard;2.5;0.2;12.5;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.6;0.2;13.0;0.0;100.0;0.0;150;0;166;0;100.0;0
Standard;2.7;0.2;13.5;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;2.8;0.2;14.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;2.9;0.2;14.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.0;0.2;15.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;3.1;0.2;15.5;0.0;100.0;0.0;140;0;176;0;100.0;0
Standard;3.2;0.2;16.0;0.0;100.0;0.0;139;0;177;0;100.0;0
Standard;3.3;0.2;16.5;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.4;0.2;17.0;0.0;100.0;0.0;138;0;178;0;100.0;0
Standard;3.5;0.2;17.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.6;0.2;18.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.7;0.2;18.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.8;0.2;19.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;3.9;0.2;19.5;0.0;100.0;0.0;167;0;149;0;100.0;0
Standard;4.0;0.2;20.0;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.1;0.2;20.5;0.0;100.0;0.0;165;0;151;0;100.0;0
Standard;4.2;0.2;21.0;0.0;100.0;0.0;164;0;152;0;100.0;0
Standard;4.3;0.2;21.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.4;0.2;22.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.5;0.2;22.5;0.0;100.0;0.0;161;0;155;0;100.0;0
Standard;4.6;0.2;23.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.7;0.2;23.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;4.8;0.2;24.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;4.9;0.2;24.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.0;0.2;25.0;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.1;0.2;25.5;0.0;100.0;0.0;157;0;159;0;100.0;0
Standard;5.2;0.2;26.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.3;0.2;26.5;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.4;0.2;27.0;0.0;100.0;0.0;155;0;161;0;100.0;0
Standard;5.5;0.2;27.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.6;0.2;28.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.7;0.2;28.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.8;0.2;29.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;5.9;0.2;29.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.0;0.2;30.0;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.1;0.2;30.5;0.0;100.0;0.0;153;0;163;0;100.0;0
Standard;6.2;0.2;31.0;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.3;0.2;31.5;0.0;100.0;0.0;149;0;167;0;100.0;0
Standard;6.4;0.2;32.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.5;0.2;32.5;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.6;0.2;33.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.7;0.2;33.5;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.8;0.2;34.0;0.0;100.0;0.0;136;0;180;0;100.0;0
Standard;6.9;0.2;34.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.0;0.2;35.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.1;0.2;35.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.2;0.2;36.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.3;0.2;36.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.4;0.2;37.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.5;0.2;37.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.6;0.2;38.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.7;0.2;38.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.8;0.2;39.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;7.9;0.2;39.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.0;0.2;40.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.1;0.2;40.5;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.2;0.2;41.0;0.0;100.0;0.0;148;0;168;0;100.0;0
Standard;8.3;0.2;41.5;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.4;0.2;42.0;0.0;100.0;0.0;147;0;169;0;100.0;0
Standard;8.5;0.2;42.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.6;0.2;43.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.7;0.2;43.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.8;0.2;44.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;8.9;0.2;44.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.0;0.2;45.0;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.1;0.2;45.5;0.0;100.0;0.0;144;0;172;0;100.0;0
Standard;9.2;0.2;46.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.3;0.2;46.5;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.4;0.2;47.0;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.5;0.2;47.5;0.0;100.0;0.0;120;0;196;0;100.0;0
Standard;9.6;0.2;48.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.7;0.2;48.5;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.8;0.2;49.0;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;9.9;0.2;49.5;0.0;100.0;0.0;119;0;197;0;100.0;0
Standard;;;;0.0;160.127;0.0;314;190;2;0;100.0;0
Standard;0.1;0.3;0.333;0.0;128.797;0.0;304;91;12;0;100.0;0
Standard;0.2;0.3;0.667;0.0;124.051;0.0;303;76;13;0;100.0;0
Standard;0.3;0.3;1.0;0.0;113.924;0.0;285;44;31;0;100.0;0
Standard;0.4;0.3;1.333;0.0;109.81;0.0;270;31;46;0;100.0;0
Standard;0.5;0.3;1.667;0.0;103.165;0.0;240;10;76;0;100.0;0
Standard;0.6;0.3;2.0;0.0;102.532;0.0;222;8;94;0;100.0;0
Standard;0.7;0.3;2.333;0.0;102.532;0.0;211;8;105;0;100.0;0
Standard;0.8;0.3;2.667;0.0;101.899;0.0;200;6;116;0;100.0;0
Standard;0.9;0.3;3.0;0.0;101.899;0.0;199;6;117;0;100.0;0
Standard;1.0;0.3;3.333;0.0;101.582;0.0;196;5;120;0;100.0;0
Standard;1.1;0.3;3.667;0.0;101.899;0.0;173;6;143;0;100.0;0
Standard;1.2;0.3;4.0;0.0;101.899;0.0;167;6;149;0;100.0;0
